2017-05-30 21:44:15,AEB,Aegon N.V.,25.16,24.95,25.13,12800,-0.15,0.59,
2017-05-30 21:44:15,AED,Aegon N.V.,26.15,26.08,26.13,20300,-0.26,0.99,
2017-05-30 21:44:15,AEE,Ameren Corp,56.57,55.87,56.46,1189900,0.31,0.55,
2017-05-30 21:44:15,AEG,Aegon N.V.,4.960,4.910,4.930,2049700,0.020,0.41,
2017-05-30 21:44:15,AEH,Aegon N.V.,25.99,25.77,25.81,30700,-0.42,1.60,
2017-05-30 21:44:15,AEK,Aegon N.V. 8.00%,25.99,25.87,25.91,28100,-0.08,0.31,
2017-05-30 21:44:15,AEL,American Equity Investment Life,25.09,24.68,24.81,506200,-0.11,0.44,
2017-05-30 21:44:15,AEM,Agnico-Eagle Mines Ltd,48.97,47.98,48.06,1377500,-1.07,2.18,
2017-05-30 21:44:15,AEO,American Eagle Outfitters,11.62,11.42,11.57,5028700,0.07,0.61,
2017-05-30 21:44:15,AEP,American Electric Power Company,71.26,70.70,71.21,2027800,0.34,0.48,
2017-05-30 21:44:15,AER,Aercap Holdings N.V.,44.83,43.93,43.94,1242300,-0.86,1.92,
2017-05-30 21:44:15,AES,The Aes Corp,11.79,11.68,11.70,2884000,-0.09,0.76,
2017-05-30 21:44:15,AES-C,Aes TR III 6.75 Pfd,50.59,50.57,50.58,22100,0.01,0.02,
2017-05-30 21:44:15,AET,Aetna Inc,147.5,145.5,145.6,1746800,0.0,0.01,
2017-05-30 21:44:15,AEUA,Anadarko Petroleum Corp,44.17,43.15,43.34,43900,-0.86,1.95,
2017-05-30 21:44:15,AF,Astoria Financial Corp,18.74,18.48,18.67,443800,-0.14,0.74,
2017-05-30 21:44:15,AF-C,Astoria Financial Corp,25.57,25.57,25.57,500,-0.08,0.31,
2017-05-30 21:44:15,AFA,American Financial Group Inc,25.27,25.21,25.27,1300,0.07,0.28,
2017-05-30 21:44:15,AFB,Alliance National Municipal,13.65,13.62,13.64,65000,0.01,0.07,
2017-05-30 21:44:15,AFC,Allied Capital Corp,25.60,25.55,25.59,7500,0.02,0.08,
2017-05-30 21:44:15,AFG,American Financial Group,99.06,97.82,99.02,645300,0.18,0.18,
2017-05-30 21:44:15,AFGE,American Financial Group Inc,26.88,26.81,26.87,11200,0.02,0.07,
2017-05-30 21:44:15,AFGH,American Financial Group Inc,28.01,27.61,27.79,46600,0.07,0.25,
2017-05-30 21:44:15,AFI,Armstrong Flooring Inc,18.96,18.68,18.75,139800,0.04,0.21,
2017-05-30 21:44:15,AFL,Aflac Incorporated,75.34,74.58,75.14,1534800,0.30,0.40,
2017-05-30 21:44:15,AFS-A,Amtrust Financial Services Inc,22.95,22.25,22.55,32300,-0.51,2.21,
2017-05-30 21:44:15,AFS-B,Amtrust Financial Services Dep Pfd,23.30,22.54,23.04,28100,-0.36,1.54,
2017-05-30 21:44:15,AFS-C,Amtrust Financial Services Series C,24.12,23.52,23.66,16700,-0.54,2.23,
2017-05-30 21:44:15,AFS-D,Amtrust Financial Services Dep Pfd,24.07,23.42,23.67,14200,-0.44,1.82,
2017-05-30 21:44:15,AFS-E,Amtrust Financial Services Inc Prf,24.95,24.27,24.39,25200,-0.61,2.44,
2017-05-30 21:44:15,AFS-F,Amtrust Financial Services Inc,22.89,22.29,22.40,49200,-0.49,2.14,
2017-05-30 21:44:15,AFSD,Aflac Incorporated,25.33,25.25,25.32,21300,-0.28,1.09,
2017-05-30 21:44:15,AFSS,Amtrust Financial Services Inc,25.37,24.79,24.79,16300,-0.56,2.21,
2017-05-30 21:44:15,AFST,Amtrust Financial Services Inc,26.23,24.61,24.65,12100,-1.35,5.19,
2017-05-30 21:44:15,AFT,Apollo Senior Floating Rate Fund Inc,17.39,17.26,17.26,54800,-0.11,0.63,
2017-05-30 21:44:15,AFW,American Financial Group Inc,25.29,25.08,25.15,25100,-0.19,0.75,
2017-05-30 21:44:15,AG,First Majestic Silver,8.650,8.400,8.460,2324000,-0.250,2.87,
2017-05-30 21:44:15,AGC,Advent Claymore Convertible Securities,6.300,6.260,6.290,57700,-0.040,0.63,
2017-05-30 21:44:15,AGCO,Agco Corp,63.72,63.20,63.59,464700,-0.37,0.58,
2017-05-30 21:44:15,AGD,Alpine Global Dynamic Dividend Fund,10.25,10.20,10.25,36800,-0.04,0.39,
2017-05-30 21:44:15,AGI,Alamos Gold Inc,6.580,6.220,6.530,1954200,0.070,1.08,
2017-05-30 21:44:15,AGM,Federal Agricultural Mortgage Corp,62.10,59.23,59.73,80200,-1.96,3.18,
2017-05-30 21:44:15,AGM-A,Federal Agricultural Mortgage,26.35,26.35,26.35,500,0.04,0.15,
2017-05-30 21:44:15,AGM-B,Federal Ag,27.37,27.06,27.06,200,0.06,0.22,
2017-05-30 21:44:15,AGM-C,Federal Agricultural Mortgage,29.06,28.98,28.98,2000,-0.07,0.24,
2017-05-30 21:44:15,AGM.A,Federal Agricultural Mortgage Corp,59.02,59.00,59.00,400,-3.01,4.85,
2017-05-30 21:44:15,AGN,Allergan Plc,225.1,222.1,222.1,2944500,-1.0,0.45,
2017-05-30 21:44:15,AGN-A,Allergan Plc. 5.50% Mandatory C,807.0,795.7,798.0,8100,-0.2,0.03,
2017-05-30 21:44:15,AGO,Assured Guaranty Ltd,39.46,38.65,38.88,891200,-0.60,1.52,
2017-05-30 21:44:15,AGO-B,Assured Guaranty Ltd [B],26.32,26.13,26.15,5800,-0.07,0.27,
2017-05-30 21:44:15,AGO-E,Assured Guaranty Ltd [E],25.98,25.78,25.86,6400,0.14,0.54,
2017-05-30 21:44:15,AGO-F,Assured Guaranty Ltd [F],25.20,24.90,24.90,8800,-0.28,1.11,
2017-05-30 21:44:15,AGR,Avangrid Inc,45.45,45.11,45.32,322300,0.04,0.09,
2017-05-30 21:44:15,AGRO,Adecoagro S.A.,11.43,11.13,11.14,773300,-0.25,2.19,
2017-05-30 21:44:15,AGU,Agrium Inc,93.54,92.53,93.22,176800,0.37,0.40,
2017-05-30 21:44:15,AGX,Argan Inc,61.05,60.00,60.55,187900,-0.25,0.41,
2017-05-30 21:44:15,AHC,A.H. Belo Corp,5.500,5.350,5.450,6700,-0.050,0.91,
2017-05-30 21:44:15,AHH,Armada Hoffler Properties Inc,13.14,13.01,13.10,374000,0.02,0.15,
2017-05-30 21:44:15,AHL,Aspen Insurance Holdings,50.95,50.40,50.40,206600,-0.50,0.98,
2017-05-30 21:44:15,AHL-B,Aspen Insurance Holdings Limit,25.43,25.41,25.41,6300,0.01,0.04,
2017-05-30 21:44:15,AHL-C,Aspen Ins Pfd Inc,28.25,28.14,28.21,8300,0.01,0.04,
2017-05-30 21:44:15,AHL-D,Aspen Insurance Holdings Ltd,25.25,25.12,25.23,37100,0.08,0.32,
2017-05-30 21:44:15,AHP,Ashford Hospitality Prime Inc,9.940,9.660,9.690,174200,-0.220,2.22,
2017-05-30 21:44:15,AHP-B,Ashford Hospitality Prime Inc,19.96,19.19,19.79,18800,0.04,0.20,
2017-05-30 21:44:15,AHT,Ashford Hospitality Trust Inc,6.300,6.120,6.130,366500,-0.170,2.70,
2017-05-30 21:44:15,AHT-A,Ashford Hsop TR Pfd,25.73,25.55,25.67,1500,0.12,0.47,
2017-05-30 21:44:15,AHT-D,Ashford Hosp D Pfd,25.58,25.40,25.40,7100,-0.03,0.12,
2017-05-30 21:44:15,AHT-F,Ashford Hospitality Trust Inc,25.05,24.84,24.84,3300,-0.20,0.80,
2017-05-30 21:44:15,AHT-G,Ashford Hospitality Trust Inc,24.75,24.52,24.70,23600,0.04,0.16,
2017-05-30 21:44:15,AI,Arlington Asset Investment Corp,14.48,14.36,14.39,202100,-0.01,0.07,
2017-05-30 21:44:15,AI-B,Arlington Asset 7.00% Series B Pfd,24.75,23.65,23.80,4000,0.20,0.85,
2017-05-30 21:44:15,AIB,Apollo Investment Corp,25.34,25.23,25.25,5300,-0.05,0.20,
2017-05-30 21:44:15,AIC,Arlington Asset Investment Cor,24.00,23.90,24.00,1400,0.35,1.48,
2017-05-30 21:44:15,AIF,Apollo Tactical Income Fund Inc,16.54,16.41,16.41,31000,-0.14,0.85,
2017-05-30 21:44:15,AIG,American International Group,64.32,63.26,64.10,6341500,0.55,0.87,
2017-05-30 21:44:15,AIG.W,American International Group,22.32,21.24,22.19,498400,0.55,2.54,
2017-05-30 21:44:15,AIN,Albany International Corp,48.25,47.45,48.00,96900,0.25,0.52,
2017-05-30 21:44:15,AIR,AAR Corp,34.69,34.31,34.50,97800,-0.11,0.32,
2017-05-30 21:44:15,AIT,Applied Industrial Technologies,61.70,60.95,61.40,96800,-0.25,0.41,
2017-05-30 21:44:15,AIV,Apartment Investment and Management,43.37,42.88,42.92,2035800,-0.26,0.60,
2017-05-30 21:44:15,AIV-A,Apartment Investment and Manag,27.13,26.58,26.85,12400,0.00,0.00,
2017-05-30 21:44:15,AIW,Arlington Asset Investment Cor,24.49,24.49,24.49,100,0.19,0.78,
2017-05-30 21:44:15,AIY,Apollo Investment Corp,26.07,25.90,26.07,5200,0.11,0.42,
2017-05-30 21:44:15,AIZ,Assurant Inc,99.54,98.32,98.55,387600,-0.73,0.74,
2017-05-30 21:44:15,AJG,Arthur J. Gallagher & Co,57.15,56.55,56.97,970700,-0.15,0.26,
2017-05-30 21:44:15,AJRD,Gencorp Inc,21.75,21.49,21.70,444500,0.01,0.05,
2017-05-30 21:44:15,AJX,Great Ajax Corp,13.89,13.78,13.79,15400,-0.04,0.29,
2017-05-30 21:44:15,AJXA,Great Ajax Corp. 7.25% Convertible,25.60,25.50,25.58,13500,0.08,0.31,
2017-05-30 21:44:15,AKO.A,Embotell Andina Sa A,22.50,22.33,22.39,2500,-0.50,2.18,
2017-05-30 21:44:15,AKO.B,Embotell Andna Sa B,24.95,24.20,24.47,16600,-0.90,3.55,
2017-05-30 21:44:15,AKP,Alliance California Muni,13.69,13.64,13.66,25100,-0.01,0.07,
2017-05-30 21:44:15,AKR,Acadia Realty Trust,27.61,27.01,27.04,293500,-0.49,1.78,
2017-05-30 21:44:15,AKS,AK Steel Holding Corp,6.260,5.730,6.200,20625200,0.400,6.90,
2017-05-30 21:44:15,AL,Air Lease Corporation Class A C,37.46,36.48,36.58,1236500,-0.93,2.48,
2017-05-30 21:44:15,ALB,Albemarle Corp,112.9,111.4,112.5,772000,-0.4,0.35,
2017-05-30 21:44:15,ALDW,Alon USA Partners LP,11.36,10.99,11.05,75100,-0.02,0.18,
2017-05-30 21:44:15,ALE,Allete Inc,73.22,72.65,72.71,123900,-0.44,0.60,
2017-05-30 21:44:15,ALEX,Alexander and Baldwin Inc,40.65,40.14,40.27,103900,-0.49,1.20,
2017-05-30 21:44:15,ALG,Alamo Group,84.87,83.42,84.40,54300,0.35,0.42,
2017-05-30 21:44:15,ALJ,Alon USA Energy,12.96,12.60,12.65,357500,-0.12,0.94,
2017-05-30 21:44:15,ALK,Alaska Air Group,86.83,85.71,85.81,1412200,-0.81,0.94,
2017-05-30 21:44:15,ALL,Allstate Corp,86.42,85.99,86.00,1134200,-0.50,0.58,
2017-05-30 21:44:15,ALL-A,Allstate Corporation Pfd,26.17,26.11,26.14,3100,0.01,0.04,
2017-05-30 21:44:15,ALL-B,Ally Financial Inc Fixed Rate F,28.20,28.01,28.04,23200,-0.12,0.43,
2017-05-30 21:44:15,ALL-C,The Allstate Corp,27.20,27.00,27.00,17600,-0.15,0.55,
2017-05-30 21:44:15,ALL-D,Allstate Corp,27.35,27.23,27.31,2400,0.07,0.26,
2017-05-30 21:44:15,ALL-E,The Allstate Corporation,27.42,27.31,27.39,23000,0.01,0.04,
2017-05-30 21:44:15,ALL-F,The Allstate Corporation,27.68,27.52,27.60,8600,0.01,0.04,
2017-05-30 21:44:15,ALL-Y,GMAC Capital Trust I Fixed Rate,25.66,25.50,25.56,96500,-0.15,0.58,
2017-05-30 21:44:15,ALLE,Allegion Plc Ordinary Shares Wh,79.35,78.25,78.46,855300,-0.92,1.16,
2017-05-30 21:44:15,ALLY,Ally Financial,19.09,18.64,18.72,4276400,-0.39,2.04,
2017-05-30 21:44:15,ALP-O,Alabama Pwr 5.83A Pf,28.30,28.18,28.18,500,-0.12,0.42,
2017-05-30 21:44:15,ALR,Alere Inc,48.94,48.65,48.66,555000,-0.16,0.33,
2017-05-30 21:44:15,ALR-B,Alere Inc Inverness Medical In,385.4,385.2,385.2,31100,0.7,0.17,
2017-05-30 21:44:15,ALSN,Allison Transmission Holdings,38.82,38.31,38.79,1181300,0.24,0.62,
2017-05-30 21:44:15,ALV,Autoliv Inc,110.0,109.4,109.6,489100,-0.1,0.05,
2017-05-30 21:44:15,ALX,Alexander's Inc,415.1,410.4,411.5,6400,-4.5,1.09,
2017-05-30 21:44:15,AM,Antero Resources Midstream Llc,34.78,34.01,34.54,379600,0.26,0.76,
2017-05-30 21:44:15,AMBR,Amber Road Inc,7.400,7.160,7.380,56600,0.160,2.22,
2017-05-30 21:44:15,AMC,Amc Entertainment Holdings Inc,24.60,23.30,23.35,2392100,-1.35,5.47,
2017-05-30 21:44:15,AME,Amtek Inc,60.87,60.42,60.80,732300,-0.07,0.11,
2017-05-30 21:44:15,AMFW,Amec Foster Wheeler Plc,6.740,6.660,6.680,29700,0.120,1.83,
2017-05-30 21:44:15,AMG,Affiliated Managers Group,154.3,152.8,153.0,508900,-0.9,0.58,
2017-05-30 21:44:15,AMGP,Antero Midstream Gp LP,22.70,21.96,22.11,1104900,0.14,0.64,
2017-05-30 21:44:15,AMH,American Homes 4 Rent,22.49,22.25,22.39,1191300,0.03,0.13,
2017-05-30 21:44:15,AMH-A,American Homes,28.85,28.53,28.77,1600,0.00,0.00,
2017-05-30 21:44:15,AMH-B,American Homes 4 Rent 5% Series,28.80,28.40,28.72,4200,0.10,0.35,
2017-05-30 21:44:15,AMH-C,American Homes,28.22,28.01,28.12,5000,0.02,0.07,
2017-05-30 21:44:15,AMH-D,American Homes 4 Rent,25.60,25.52,25.52,39900,0.01,0.04,
2017-05-30 21:44:15,AMH-E,American Homes 4 Rent 6.35% Ser,25.37,25.20,25.35,37500,0.23,0.92,
2017-05-30 21:44:15,AMH-F,American Homes 4 Rent Cum Red Perp Pfd,24.35,24.20,24.33,34500,0.13,0.54,
2017-05-30 21:44:15,AMID,American Midstreampartners LP,13.00,12.40,12.45,271800,-0.50,3.86,
2017-05-30 21:44:15,AMN,Amn Healthcare Services Inc,36.25,35.30,36.25,625600,0.50,1.40,
2017-05-30 21:44:15,AMOV,America Movil A Ads,16.10,15.75,16.02,11000,-0.18,1.11,
2017-05-30 21:44:15,AMP,Ameriprise Financial Services,122.5,121.1,121.1,894200,-1.2,0.98,
2017-05-30 21:44:15,AMRC,Ameresco Inc,6.850,6.500,6.600,183100,-0.250,3.65,
2017-05-30 21:44:15,AMT,American Tower Corp,137.1,130.8,132.1,2070800,1.0,0.77,
2017-05-30 21:44:15,AMT-A,Apollo Residential Mortgage Prfd,118.0,117.6,117.6,1800,-0.3,0.21,
2017-05-30 21:44:15,AMT-B,American Tower Corporation [Rei,121.3,120.5,121.3,130100,1.3,1.08,
2017-05-30 21:44:15,AMX,America Movil S.A.B. De C.V,16.35,16.07,16.16,1800000,-0.18,1.10,
2017-05-30 21:44:15,AN,Autonation Inc,39.81,39.05,39.33,1319000,0.06,0.15,
2017-05-30 21:44:15,ANET,Arista Networks Inc,147.5,145.5,147.2,653300,0.8,0.53,
2017-05-30 21:44:15,ANF,Abercrombie & Fitch Company,13.49,13.22,13.30,2929200,0.08,0.61,
2017-05-30 21:44:15,ANFI,Amira Nature Foods Ltd,5.320,4.950,5.120,196800,0.160,3.23,
2017-05-30 21:44:15,ANH,Anworth Mortgage Asset Corp,6.020,5.940,6.010,527200,0.030,0.50,
2017-05-30 21:44:15,ANH-A,Anworth Mtg Pfd A,26.25,26.16,26.25,3400,0.00,0.00,
2017-05-30 21:44:15,ANH-B,Anworth 6.25 Pr S B,29.12,29.00,29.12,1400,0.05,0.17,
2017-05-30 21:44:15,ANH-C,Anworth Mortgage Asset Corpora,25.09,24.81,24.83,98600,0.01,0.04,
2017-05-30 21:44:15,ANTM,Anthem Inc,185.0,180.9,183.3,1513100,0.2,0.13,
2017-05-30 21:44:15,ANTX,Anthem Inc,52.03,51.77,51.77,11600,-0.04,0.08,
2017-05-30 21:44:15,ANW,Aegean Marine Petroleum Network,5.600,4.900,4.950,1859900,-0.150,2.94,
2017-05-30 21:44:15,AOD,Alpine Total Dynamic Dividend,8.790,8.750,8.770,230200,0.000,0.00,
2017-05-30 21:44:15,AOI,Alliance One International,10.85,9.95,10.35,84100,-0.45,4.17,
2017-05-30 21:44:15,AON,AON Plc,131.0,129.6,130.7,902300,0.7,0.54,
2017-05-30 21:44:15,AOS,Smith [A.O.] Corp,54.43,53.69,54.38,561800,0.31,0.57,
2017-05-30 21:44:15,AP,Ampco-Pittsburgh Corp,16.15,15.35,15.40,20300,-0.50,3.14,
2017-05-30 21:44:15,APA,Apache Corp,48.13,47.25,47.56,3783300,-0.63,1.31,
2017-05-30 21:44:15,APAM,Artisan Partners Asset Manageme,28.41,27.85,28.25,293100,-0.15,0.53,
2017-05-30 21:44:15,APB,Asia Pacific Fund Inc,12.65,12.51,12.54,4600,0.17,1.37,
2017-05-30 21:44:15,APC,Anadarko Petroleum Corp,51.53,50.74,50.77,5074300,-1.07,2.06,
2017-05-30 21:44:15,APD,Air Products and Chemicals,144.3,143.3,144.0,885200,0.1,0.04,
2017-05-30 21:44:15,APF,Morgan Stanley Asia Pacific Fund Inc,16.39,16.28,16.35,46500,-0.03,0.18,
2017-05-30 21:44:15,APFH,Advancepierre Foods Holdings Inc,40.36,40.20,40.30,782700,-0.01,0.02,
2017-05-30 21:44:15,APH,Amphenol Corp,74.99,74.51,74.88,969300,0.08,0.11,
2017-05-30 21:44:15,APLE,Apple Hospitality REIT Inc,18.91,18.75,18.79,721400,-0.05,0.27,
2017-05-30 21:44:15,APO,Apollo Global Management Llc C,27.66,27.38,27.45,887500,-0.11,0.40,
2017-05-30 21:44:15,APO-A,Apollo Global Management Llc Pfd Ser A,25.55,25.36,25.40,105800,-0.47,1.82,
2017-05-30 21:44:15,APTS,Preferred Apartment Communities,15.81,15.54,15.57,257900,-0.19,1.21,
2017-05-30 21:44:15,APU,Amerigas Partners LP,44.20,43.58,43.95,164800,-0.04,0.09,
2017-05-30 21:44:15,AQN,Algonquin Pwr & Util,10.25,10.13,10.23,62500,-0.03,0.29,
2017-05-30 21:44:15,AR,Antero Resources Corp,20.88,20.54,20.64,2715900,-0.38,1.81,
2017-05-30 21:44:15,ARA,American Renal Associates Holdi,16.30,15.83,15.99,93900,-0.42,2.56,
2017-05-30 21:44:15,ARC,American Reprographics Company,3.340,3.210,3.290,60300,0.050,1.54,
2017-05-30 21:44:15,ARCH,Arch Coal Inc,72.80,70.35,70.39,321200,-1.88,2.60,
2017-05-30 21:44:15,ARCO,Arcos Dorados Holdings Inc,9.100,8.600,8.600,1178300,-0.500,5.49,
2017-05-30 21:44:15,ARCX,Arc Logistics Partners LP,14.55,14.27,14.44,49000,0.04,0.28,
2017-05-30 21:44:15,ARD,Ardagh Group S.A. Common Shares,24.08,22.87,23.79,84300,0.85,3.71,
2017-05-30 21:44:15,ARDC,Ares Dynamic Credit Allocation,16.24,16.18,16.19,44000,-0.04,0.25,
2017-05-30 21:44:15,ARE,Alexandria Real Estate Equities,117.6,116.8,117.0,356300,-0.3,0.23,
2017-05-30 21:44:15,ARE-A,Alexandria Real Estate Equities,26.47,26.25,26.47,14000,0.15,0.57,
2017-05-30 21:44:15,ARE-D,Alexandria Real Estate Equitie,35.75,35.35,35.45,1800,-0.15,0.42,
2017-05-30 21:44:15,ARES,Ares Management LP,18.50,18.13,18.20,99500,-0.25,1.36,
2017-05-30 21:44:15,ARH-C,Arch Capital Group Ltd. 6.75% P,25.48,25.40,25.44,8500,0.01,0.04,
2017-05-30 21:44:15,ARI,Apollo Commercial Real Estate,19.04,18.86,18.98,1190300,-0.01,0.05,
2017-05-30 21:44:15,ARI-A,Apollo Commercial Real Estate,25.76,25.65,25.68,14800,0.08,0.31,
2017-05-30 21:44:15,ARI-C,Apollo Commercial 8% Cum. Perp. Pfd.,25.61,25.48,25.49,8200,-0.12,0.47,
2017-05-30 21:44:15,ARL,American Realty Investors,7.950,7.550,7.950,3300,0.320,4.19,
2017-05-30 21:44:15,ARMK,Aramark Holdings Corp,37.16,36.87,37.03,845500,0.00,0.00,
2017-05-30 21:44:15,ARN-B,Arconic Inc,42.91,42.47,42.79,17800,-0.22,0.51,
2017-05-30 21:44:15,ARNC,Arconic Inc,27.46,26.97,27.22,4116100,-0.20,0.73,
2017-05-30 21:44:15,AROC,Archrock Inc,11.05,10.63,10.65,396700,-0.40,3.62,
2017-05-30 21:44:15,ARR,Armour Residential R,25.96,25.71,25.85,342900,-0.06,0.23,
2017-05-30 21:44:15,ARR-A,Armour Residential REIT Inc,25.32,25.23,25.32,6400,0.01,0.04,
2017-05-30 21:44:15,ARR-B,Armour Residential REIT Inc,24.79,24.70,24.70,27800,0.00,0.00,
2017-05-30 21:44:15,ARU,Ares Capital Corp,25.32,25.24,25.32,3700,0.05,0.20,
2017-05-30 21:44:15,ARW,Arrow Electronics,75.71,74.22,75.53,275000,0.63,0.84,
2017-05-30 21:44:15,ASA,ASA Gold and Precious Metals,11.99,11.80,11.80,113200,-0.19,1.58,
2017-05-30 21:44:15,ASB,Associated Banc-Corp,24.10,23.70,23.95,739000,-0.35,1.44,
2017-05-30 21:44:15,ASB-C,Associated Banc-Corp Depositary,26.20,25.67,25.80,8800,-0.44,1.68,
2017-05-30 21:44:15,ASB-D,Associated Banc-Corp,24.51,24.35,24.39,7300,-0.19,0.77,
2017-05-30 21:44:15,ASC,Ardmore Shipping Corp,7.500,7.150,7.350,161700,-0.100,1.34,
2017-05-30 21:44:15,ASG,Liberty All-Star Growth Fund,4.760,4.710,4.730,131700,0.000,0.00,
2017-05-30 21:44:15,ASGN,On Assignment,52.41,51.69,52.31,248900,-0.20,0.38,
2017-05-30 21:44:15,ASH,Ashland Global Holdings Inc.,66.71,66.12,66.49,1031400,0.02,0.03,
2017-05-30 21:44:15,ASIX,Advansix Inc,29.57,28.52,28.95,306700,-0.47,1.60,
2017-05-30 21:44:15,ASPN,Aspen Aerogels Inc,4.590,4.370,4.590,27400,0.070,1.55,
2017-05-30 21:44:15,ASR,Grupo Aeroportuario Del Sureste,197.5,192.8,195.3,25300,-3.4,1.70,
2017-05-30 21:44:15,ASX,Advanced Semiconductor Engineering,6.410,6.320,6.390,882200,0.070,1.11,
2017-05-30 21:44:15,AT,Atlantic Power Corp,2.450,2.350,2.350,376700,-0.100,4.08,
2017-05-30 21:44:15,ATEN,A10 Networks Inc,8.430,8.290,8.360,355700,-0.050,0.59,
2017-05-30 21:44:15,ATGE,Adtalem Global Education Inc.,37.75,37.00,37.20,502500,-0.20,0.53,
2017-05-30 21:44:15,ATH,Athene Holding Ltd,49.82,48.80,49.25,1102900,0.11,0.22,
2017-05-30 21:44:15,ATHM,Autohome Inc,43.26,41.49,42.46,1870500,-0.57,1.32,
2017-05-30 21:44:15,ATI,Allegheny Technologies Inc,16.09,15.50,15.88,1467400,-0.05,0.31,
2017-05-30 21:44:15,ATKR,Atkore International Group,21.63,21.19,21.23,278400,-0.27,1.26,
2017-05-30 21:44:15,ATO,Atmos Energy Corp,83.36,82.49,83.19,279400,0.34,0.41,
2017-05-30 21:44:15,ATR,Aptargroup,84.64,83.80,84.54,224300,0.17,0.20,
2017-05-30 21:44:15,ATTO,Atento S.A.,10.40,9.93,10.35,75800,-0.10,0.96,
2017-05-30 21:44:15,ATU,Actuant Corp,25.83,25.35,25.65,219500,0.05,0.20,
2017-05-30 21:44:15,ATV,Acorn International,13.16,12.53,12.99,6100,0.49,3.92,
2017-05-30 21:44:15,ATW,Atwood Oceanics,10.45,9.64,10.04,41099400,1.96,24.26,
2017-05-30 21:44:15,AU,Anglogold Ashanti Ltd,11.45,11.25,11.33,2165800,-0.31,2.66,
2017-05-30 21:44:15,AUO,Au Optronics Corp,3.870,3.810,3.870,1096300,0.060,1.57,
2017-05-30 21:44:15,AUY,Yamana Gold,2.750,2.670,2.680,8103900,-0.080,2.90,
2017-05-30 21:44:15,AVA,Avista Corp,42.69,42.29,42.59,137600,0.01,0.02,
2017-05-30 21:44:15,AVAL,Grupo Aval Acciones Y Valores S,8.430,8.280,8.320,132400,-0.050,0.60,
2017-05-30 21:44:15,AVB,Avalonbay Communities,192.2,190.4,191.3,811700,0.0,0.00,
2017-05-30 21:44:15,AVD,American Vanguard Corp,17.35,17.05,17.20,53900,0.00,0.00,
2017-05-30 21:44:15,AVH,Avianca Holdings S.A.,6.970,6.900,6.900,98200,-0.050,0.72,
2017-05-30 21:44:15,AVK,Advent Claymore Convertible Securities,16.29,16.18,16.25,46400,0.04,0.25,
2017-05-30 21:44:15,AVP,Avon Products,3.450,3.240,3.420,33811300,0.010,0.29,
2017-05-30 21:44:15,AVT,Avnet Inc,36.88,36.53,36.63,1143000,-0.06,0.16,
2017-05-30 21:44:15,AVX,Avx Corp,16.63,16.36,16.45,126100,0.01,0.06,
2017-05-30 21:44:15,AVY,Avery Dennison Corp,84.63,83.95,84.42,321400,0.13,0.15,
2017-05-30 21:44:15,AWF,Alliancebernstein Global High Income,12.83,12.79,12.82,161000,-0.01,0.08,
2017-05-30 21:44:15,AWH,Allied World Assurance Company,53.03,52.83,52.85,578400,-0.07,0.13,
2017-05-30 21:44:15,AWI,Armstrong World Industries Inc,42.35,41.55,41.70,608800,-0.30,0.71,
2017-05-30 21:44:15,AWK,American Water Works,78.00,77.14,77.77,840900,0.24,0.31,
2017-05-30 21:44:15,AWP,Alpine Global Premier Propertie,6.170,6.120,6.150,304600,-0.010,0.16,
2017-05-30 21:44:15,AWR,American States Water Company,45.77,45.13,45.48,86300,-0.24,0.52,
2017-05-30 21:44:15,AXE,Anixter International Inc,76.70,75.20,75.70,56600,-0.25,0.33,
2017-05-30 21:44:15,AXL,American Axle & Manufacturing,15.32,15.15,15.24,1784000,0.01,0.07,
2017-05-30 21:44:15,AXON,Axovant Sciences Ltd.,21.70,20.56,20.88,383800,-0.85,3.91,
2017-05-30 21:44:15,AXP,American Express Company,77.42,76.99,77.09,2072800,-0.37,0.48,
2017-05-30 21:44:15,AXR,Amrep Corp,6.370,6.370,6.370,100,0.000,0.00,
2017-05-30 21:44:15,AXS,Axis Capital Holdings,64.89,64.62,64.66,306300,-0.33,0.51,
2017-05-30 21:44:15,AXS-D,Axis Capital Holdings Ltd,25.52,25.33,25.50,6000,0.17,0.67,
2017-05-30 21:44:15,AXS-E,Axis Capital Holdings Ltd,24.77,24.59,24.75,81600,0.01,0.04,
2017-05-30 21:44:15,AXTA,Axalta Coating Systems Ltd,31.82,31.40,31.50,1824200,-0.24,0.76,
2017-05-30 21:44:15,AYI,Acuity Brands Inc,164.8,161.9,162.8,902400,-2.1,1.27,
2017-05-30 21:44:15,AYR,Aircastle Ltd,22.32,21.73,21.73,255500,-0.65,2.90,
2017-05-30 21:44:15,AYX,Alteryx Inc.,19.90,18.49,18.62,220300,-1.21,6.10,
2017-05-30 21:44:15,AZN,Astrazeneca Plc,34.20,33.90,34.01,2603000,0.16,0.47,
2017-05-30 21:44:15,AZO,Autozone,624.0,611.5,613.0,595400,-2.6,0.43,
2017-05-30 21:44:15,AZRE,Azure Power Global Ltd,16.70,15.40,16.10,19100,-0.17,1.04,
2017-05-30 21:44:15,AZUL,Azul S.A. American Depositary Shares,23.35,22.99,23.00,736900,-0.32,1.37,
2017-05-30 21:44:15,AZZ,Azz Inc,54.70,54.15,54.40,43800,-0.40,0.73,
